YDR412W,0.58,0.32,0.22,0.12,-0.11,0.04,-0.22,0.04,-0.36,0.05,-0.34,-0.11,-0.64,-0.05,0.07,0.26,-0.17,0.11,-0.6,0.59,-0.4,0.09,-0.099999994
YDR413C,0.595,0.49,0.35,0.21,0.01,0.23,0.66,0.16,-0.34,0.04,-0.17,-0.14,-0.46,-0.07,-0.55,0.37,-0.77,0.1,-0.6,0.07,-0.88,0.14,0.024999999
YDR414C,0.075,0.2,0.23500001,0.27,0.09,0.13,0.11,-0.16,-0.11,-0.09,0.11,0.22,0.07,-0.03,-0.03,0.13,0.32,-0.18,-0.07,-0.63,0.18,-0.05,-0.135
YDR415C,-0.055,-0.01,0.015,0.04,-0.01,0.18,0.24,0.18,-0.16,0.2,-0.36,0.07,-0.08,-0.03,-0.43,-0.03,-0.12,-0.03,-0.06,-0.06,0.01,0.32,0.285
YDR416W,0.16,0.07,0.035,0,-0.27,0.11,0.03,0.09,0.05,0.16,0.33,-0.06,-0.36,-0.12,-0.08,0.27,-0.1,-0.02,0.27,0.03,-0.06,-0.02,-0.03
YDR417C,0.114999995,0.26,0.33999997,0.42,0.12,0.57,0.19,0.33,0.2,0.31,-0.1,0.32,-0.09,0.03,-0.76,-0.11,-0.25,0.2,-0.03,-0.24,-0.64,-0.13,-0.13499999
YDR418W,0.049999997,0.16,0.25,0.34,0.13,0.45,0.18,0.23,0.24,0.26,0.03,0.17,-0.14,-0.07,-0.05,0.13,-0.07,0.18,-0.3,-0.18,-0.66,-0.07,-0.145
YDR419W,0.18,0.18,0.120000005,0.06,-0.01,-0.21,0.84,0.07,-0.21,-0.27,-0.57,0.11,-0.14,0.02,-0.17,-0.17,0.12,-0.14,0.33,0.3,0.02,-0.1,-0.1
YDR420W,0.29500002,0.33,0.385,0.44,0.47,0.28,0.41,-0.21,0.12,-0.04,-0.01,0,-0.54,-0.02,0.21,-0.04,-0.01,-0.02,-0.15,-0.83,0.18,-0.32,-0.29500002
YDR421W,-0.16499999,-0.07,-0.09,-0.11,0.12,-0.02,0.03,0.24,-0.13,0.03,-0.34,-0.18,-0.15,-0.15,0.65,-0.13,-0.01,-0.2,0.36,0.15,0.29,0.28,0.105000004
YDR422C,0.18,0.27,0.28500003,0.3,-0.31,0.49,0.03,0.35,-0.2,0.03,-0.18,-0.08,-0.33,-0.16,-0.07,0.38,0.24,0.22,0.33,-0.45,-0.12,-0.05,-0.17
YDR423C,0.095,0.16,0.07,-0.02,0,0.19,0.03,0.24,-0.2,0.27,-0.35,0.01,-0.31,-0.04,-0.24,0.09,-0.48,0,-0.33,0.39,0.01,0.22,0.18
YDR424C,0.065000005,0.37,0.18,-0.01,0.08,-0.1,-0.04,-0.43,-0.01,-0.03,0.02,-0.37,-0.12,-0.1,0.3,0.08,-0.06,-0.12,-0.12,0.28,0.16,0.05,-0.004999999
YDR425W,0.155,0.13,0.074999996,0.02,-0.15,0.15,0.13,0.22,-0.27,0.38,-0.34,0.19,-0.49,-0.17,-0.51,0.07,-0.67,-0.09,-0.34,0.31,0.23,0.4,0.38
YDR426C,0,-0.18,-0.2,-0.22,0.14,-0.35,0.62,-0.37,0.08,-0.08,-0.08,-0.08,0.2,-0.46,0.92,-0.15,-0.22,-0.2,-0.17,0.61,0.19,-0.01,-0.035
YDR427W,-0.19,-0.17,-0.04,0.09,0.17,0,0.01,0,-0.03,0.12,-0.02,0.17,-0.12,0.08,-0.5,0.24,-0.95,0.34,-0.12,0.08,-0.25,0.53,0.42499998
YDR428C,-0.195,-0.22,-0.22,-0.22,0.15,-0.31,0.21,-0.05,0.11,-0.21,-0.09,-0.09,0.05,-0.02,0.72,-0.4,0.24,-0.13,0,0.53,0.29,-0.16,-0.125
YDR429C,0.57500005,0.54,0.335,0.13,-0.24,0.27,0.1,0.27,-0.37,0.32,0.04,0.11,-0.52,0.1,-1.03,0.2,-1.96,0.33,-0.76,0.39,-0.79,0.72,0.535
YDR430C,-0.775,-0.83,-0.73,-0.63,-0.36,-0.5,-0.19,-0.07,0.01,0.1,0.08,0.27,-0.72,0.56,0.52,0.1,0.13,0.03,-0.13,1.09,0.58,0.59,0.48999998
YDR431W,-0.55,-0.61,-0.525,-0.44,0.23,-0.51,0.07,-0.06,0.57,-0.06,0.47,-0.35,0.21,-0.03,0.36,-0.04,-0.72,-0.13,0.42,0.68,0.45,0.27,0.050000004
YDR432W,-0.44,-0.47,-0.25,-0.03,-0.09,0.21,-0.06,0.15,-0.07,0.17,-0.33,0.06,-0.26,0.09,0.31,0.2,-0.07,0.3,-0.32,0.6,-0.01,0.32,0.155
YDR433W,-0.18,-0.21,-0.074999996,0.06,0.26,0.25,0.08,0.15,0.18,0.38,0.05,0.13,-0.07,0.12,-0.82,0.06,-1.07,0.46,-0.03,-0.01,-0.23,0.25,0.175
YDR434W,-0.35,-0.2,-0.040000003,0.12,0.38,0.01,0.3,-0.25,-0.44,-0.08,0.01,0.24,0.25,0.38,0.58,-0.04,0.14,-0.04,-0.16,0.05,-0.01,-0.16,-0.13499999
YDR435C,-0.26,-0.13,-0.074999996,-0.02,0.23,0.07,0.18,0.22,0.2,0.34,0.07,0.16,0.15,0.07,-0.25,-0.22,-0.72,0.11,-0.12,-0.25,-0.04,0.29,0.205
YDR436W,-0.325,-0.34,-0.34,-0.34,-0.31,-0.2,0.19,-0.02,0.3,-0.09,0.15,0.02,-0.17,0.52,0.44,-0.34,-0.23,-0.07,0.49,0.65,0.35,0.03,-0.015
YDR438W,-0.089999996,0.03,0.05,0.07,-0.1,-0.07,0.41,-0.07,0.2,-0.12,0.15,-0.17,0.12,0.27,0.3,0.18,0.15,-0.27,0.23,-0.61,0.25,-0.12,-0.14
YDR439W,0.085,0.05,-0.155,-0.36,0.3,0,0.63,-0.01,-0.08,-0.38,0.16,-0.4,0.24,-0.26,0.06,-0.11,-0.11,-0.19,0.23,0.47,0.29,-0.18,-0.16
YDR440W,0.595,0.66,0.40500003,0.15,-0.49,0.01,-0.34,-0.18,-0.29,0.48,0.25,0.51,0.01,0.24,-0.11,0.2,-0.64,0.03,-0.25,-0.64,-0.32,0.24,0.105
YDR442W,-0.05,-0.01,0.015,0.04,0.24,0.16,0.32,0.08,0.27,-0.03,-0.11,-0.71,-0.19,-0.09,0.11,0.18,-0.34,0.16,0.06,0.03,0.16,0.1,0.004999999
YDR443C,-0.01,0.01,0.024999999,0.04,0.32,0.31,0.19,0.25,0.1,-0.01,-0.34,-0.06,-0.01,0.04,-0.26,-0.04,-0.11,-0.19,0.14,0.25,0.32,-0.14,-0.25
YDR444W,0.185,0.27,0.42000002,0.57,-0.34,-0.08,-0.43,0.08,-0.5,0.01,-0.09,0.3,-0.32,0.37,0.16,0.1,-0.36,0.05,0.16,-0.58,0.08,0.38,0.105
YDR445C,0.39999998,0.51,0.37,0.23,0.38,0.17,0.07,-0.05,-0.21,-0.13,-0.51,0.22,-0.26,0.05,-0.62,0.17,-0.11,0.02,-0.02,0,0.04,-0.23,-0.255
YDR446W,0.085,0.08,0.085,0.09,0.24,0.13,0.41,0.11,0.34,-0.16,0.11,-0.41,-0.02,-0.11,0.04,0.13,0.32,-0.07,0.54,-0.62,0.71,-0.54,-0.46
YDR447C,0.089999996,0.19,0.19,0.19,0.15,0.4,0.18,0.41,-0.01,0.32,-0.26,0.15,-0.34,0.29,-0.81,-0.07,-0.54,0.28,-0.5,0.01,-0.41,0.16,0.16
YDR448W,0.31,0.44,0.605,0.77,-0.13,0.25,-0.11,0.06,-0.49,0.08,-0.15,0.3,-0.07,0.34,0.37,0.33,-0.26,0.19,-0.28,-0.69,-0.63,-0.44,-0.235
YDR449C,0.695,0.5,0.445,0.39,-0.22,0.54,-0.2,0.3,-0.62,0.39,-0.5,0.18,-0.72,0.03,-0.85,0.54,-0.38,0.35,-0.46,-0.4,-0.46,0.04,-0.065
YDR450W,-0.09,-0.22,-0.16,-0.1,0.58,-0.29,0.53,-0.17,-0.37,-0.04,0.42,0.18,-0.16,0,0.42,-0.4,0.07,-0.26,0.36,0.65,0.31,-0.58,-0.30499998
YDR451C,-0.044999998,-0.01,0.495,1,1.23,-0.12,0.18,-0.78,-0.41,-0.78,-0.23,0.11,0.32,0.6,0.47,0,-0.23,-0.07,0.19,0.5,0.24,-0.52,-0.54999995
YDR453C,-0.465,-0.49,-0.31,-0.13,0.53,-0.44,0.44,-0.19,0.74,-0.11,0.38,0.58,0.55,0.03,0.4,-3.42,0.04,0.03,0.89,0.17,0.87,-0.09,-0.085
YDR454C,-0.125,-0.13,-0.095,-0.06,0.47,-0.19,0.39,-0.18,-0.37,-0.27,0.97,0.13,0.11,0.36,0.25,-0.46,0.13,-0.15,0.6,0.27,0.34,-0.72,-0.675
YDR455C,-0.605,-0.55,-0.34,-0.13,0.61,-0.3,0.52,-0.26,0.87,-0.14,0.4,0.07,0.49,0.05,-0.03,-0.66,0.4,-0.23,1.07,0.08,0.75,-0.51,-0.555
YDR456W,-0.685,-0.75,-0.575,-0.4,0.73,-0.58,0.3,-0.11,0.39,-0.44,0.44,0.45,0.46,0.16,0.3,-0.53,0.43,0.03,0.89,0.42,1,-0.97,-0.83000004
YDR457W,-0.030000001,-0.17,-0.16,-0.15,0.52,-0.12,-0.1,0.16,0.29,0.18,0.19,-0.32,0.01,-0.04,0.16,-0.34,-0.1,-0.42,0.28,0.02,0.44,-0.23,-0.035000004
YDR458C,-0.17500001,-0.15,-0.2,-0.25,0.09,-0.5,-0.04,-0.12,0.46,-0.33,0.2,-0.09,-0.4,1.16,0.47,-0.68,0.4,0.23,0.14,0.27,1.25,-0.83,-0.42999998
YDR459C,-0.35000002,-0.37,-0.175,0.02,0.79,-0.05,0.77,0.07,0.55,-0.55,-0.05,-0.08,0.5,-0.13,0.19,-0.15,0.04,-0.08,0.87,0.06,0.3,-0.78,-0.715
YDR463W,0.17,-0.16,-0.009999998,0.14,0.15,-0.02,0,-0.13,-0.06,-0.36,-0.3,0.15,-0.32,-0.04,-0.06,-0.42,0.24,-0.26,0.71,0.25,0.25,-0.18,-0.2
YDR464W,0.445,0.46,0.46,0.46,0.21,0.37,-0.17,0.25,-0.49,0.08,-0.42,-0.11,-0.95,0.34,-0.11,0.1,-0.09,0.07,0.13,-0.73,-0.09,-0.13,-0.089999996
YDR465C,0.66999996,0.59,0.295,0,-0.09,-0.27,0.22,-0.09,-0.08,0.05,-0.43,0.1,-0.5,-0.33,0.05,-0.47,-0.18,-0.31,0.38,0.42,0.64,-0.25,-0.385
YDR467C,0.015000001,0.1,0.035,-0.03,0.03,0.03,-0.41,0.04,0.13,0.11,0.03,-0.03,-0.27,0.01,-0.25,0.1,0.13,0.04,0.04,0.67,-0.11,-0.15,-0.15
YDR468C,0.08,0.23,0.120000005,0.01,-0.04,0.1,0.15,-0.25,-0.33,0.22,0,0.34,-0.14,0.28,-0.05,0.07,-0.43,0.04,-0.27,0.07,0.41,-0.07,-0.015000001
YDR469W,0.16499999,0.35,-0.08499999,-0.52,0.22,-0.38,0.24,-0.49,-0.1,-0.66,-0.1,0.63,-0.26,0.05,0.26,-0.24,0.32,-0.24,0.22,0.47,0.69,-0.03,-0.205
YDR471W,0.265,0.28,0.075,-0.13,0.18,-0.16,1.47,0.05,-0.19,0.08,-0.13,0.2,-0.16,-0.02,-0.39,-0.43,-0.23,-0.04,-0.16,0.47,-0.08,-0.37,-0.305
YDR472W,0.045,-0.05,0.065000005,0.18,0.01,0.2,0.62,0.06,-0.48,0.25,-0.04,-0.02,-0.07,-0.02,-0.19,0.22,-0.16,0.09,-0.02,-0.42,0.21,-0.14,-0.15
YDR474C,-0.120000005,-0.14,-0.20500001,-0.27,-0.14,-0.51,0.22,-0.47,0.41,-0.45,0.15,0,-0.08,0.35,0.34,-0.02,0.13,-0.1,0.02,0.51,0.83,-0.27,-0.120000005
YDR475C,-0.11,-0.11,-0.35,-0.59,0.31,-0.79,-0.64,-0.5,0.82,-0.23,0.07,-0.24,1.05,-0.07,0.79,-0.42,0.25,-0.74,0.52,0.47,1.07,-0.12,-0.055
YDR476C,-0.145,-0.04,0.035,0.11,0.07,-0.06,-0.45,-0.02,-0.01,-0.21,0.05,0.07,0.32,0.34,0.38,-0.06,0.43,-0.12,0.54,0.27,0.39,-0.61,-0.42000002
YDR477W,-0.120000005,-0.23,-0.22,-0.21,0.31,-0.27,-0.61,-0.19,0.2,-0.17,0.14,-0.01,0.61,0.09,-0.15,-0.21,-0.13,-0.35,0.26,0.68,0.15,0.14,0.030000001
YDR478W,-0.09,-0.15,-0.265,-0.38,0.34,-0.81,0.04,0.09,0.55,-0.18,0.31,-0.04,0.37,0.13,0.29,-0.52,0.51,-0.36,0.58,0.47,0.91,-0.66,-0.49
YDR479C,0.02,0.14,0.07,0,-0.04,0.16,-0.04,0.14,0.03,0.02,-0.42,0.13,0.06,0.02,-0.48,0.09,-0.42,0.16,-0.06,0.18,-0.23,0.23,0.175
YDR480W,0.14,0.12,-0.120000005,-0.36,0.26,-0.78,-0.04,-0.59,0.16,-0.32,0.36,-0.1,-0.06,0.12,0.15,-0.39,0.04,-0.07,-0.22,0.7,0.57,-0.02,0.01
YDR481C,0.13499999,0.11,-0.009999998,-0.13,-0.03,-0.63,-0.63,-0.32,0.07,0.1,0.87,0.7,0.58,0.43,0.08,-0.32,-0.18,-0.21,0.4,-0.01,0.53,-0.19,-0.22
YDR482C,-0.255,-0.26,-0.215,-0.17,0.43,-0.52,0.61,-0.34,0.24,-0.29,0.01,-0.11,0.15,0.18,0.67,-0.41,-0.22,0.02,0.3,0.43,1.1,-0.45,-0.45
YDR483W,0.125,0.18,0.22,0.26,0.17,0.22,0.28,0.12,0.36,0.09,-0.08,0.11,0.08,-0.08,-0.53,-0.06,-0.34,0.05,0.26,-0.4,-0.35,-0.11,-0.155
YDR484W,-0.11,-0.13,-0.25,-0.37,0.25,-0.62,0.33,-0.24,-0.1,-0.19,0.49,0.21,0.47,0.27,0.39,-0.64,0.62,-0.52,0.22,1.06,0.81,-0.52,-0.495
YDR485C,-0.015000001,-0.1,-0.010000002,0.08,-0.22,-0.54,0.23,0.25,0.26,-0.19,0.67,0.36,0.29,0.05,0.36,-0.22,-0.37,-0.92,0.82,0.38,0.86,-0.68,-0.68
YDR486C,0.305,0.29,0.19999999,0.11,-0.39,0.04,0.9,0.11,-0.85,0.25,-0.31,-0.08,-0.57,0.15,-0.63,0.13,-0.59,0.12,-0.44,0.01,-0.21,0.51,0.41
YDR487C,0.06,0.08,-0.005000003,-0.09,0.17,-0.04,0.3,-0.12,0.12,0.08,-0.16,0.12,0.12,-0.06,-0.03,-0.1,-0.04,0.03,0.12,0.08,-0.04,-0.21,-0.22
YDR488C,0.16,0.39,0.31,0.23,0.39,-0.32,-0.07,-0.43,-1.15,-0.1,0.14,0.54,0.42,0.47,0.38,-0.04,0.75,-0.41,0.05,-0.01,0.39,-0.55,-0.35500002
YDR489W,0.615,0.51,0.31,0.11,-0.21,-0.01,-0.6,-0.15,-0.37,0.54,-0.14,0.6,0.11,0.19,-0.51,0.09,-0.39,-0.18,-0.27,-0.46,-0.27,0.04,-0.025000002
YDR491C,0.325,-0.16,-0.36,-0.56,-0.25,-0.68,-0.03,-0.25,0.09,-0.04,-0.23,-0.18,-0.29,-0.92,-0.14,0.37,0.68,0.41,0.92,-0.21,0.34,-0.43,-0.14
YDR493W,-0.375,-0.53,-0.745,-0.96,-0.56,-0.59,0.01,0.2,-0.13,0.51,-0.17,0.38,-0.39,-0.04,-0.42,-0.23,-0.63,0.31,-0.13,0.71,0.16,0.84,0.78
YDR494W,-0.19,-0.27,-0.32,-0.37,-0.85,0.06,-0.56,0.3,-0.85,0.74,0.1,0.35,-0.22,0.19,-1.3,0.47,-1,0.46,-1.06,0.71,-0.43,1.4,1.2049999
YDR496C,0.80999994,0.56,0.395,0.23,-0.13,0.33,-0.18,0.15,-0.47,0.41,0.06,-0.1,-0.79,-0.15,-1.11,0.34,-0.08,0.15,-0.33,0.3,-0.76,-0.2,-0.23500001
YDR498C,-0.345,-0.66,-0.51,-0.36,0.25,-0.56,-0.02,-0.12,-0.1,0.21,0.38,0.35,0.39,0.73,0.31,-0.37,-0.14,-0.06,0.46,0.53,0.41,-0.21,-0.285
YDR500C,-0.099999994,-0.16,-0.099999994,-0.04,0.54,-0.25,0.29,-0.37,0.82,-0.23,0.06,0.04,0.2,0.88,0.19,-0.73,0.03,-0.08,0.12,0.5,0.51,-0.79,-0.74
YDR501W,0.21000001,0.61,0.3,-0.01,0.24,-0.43,0.26,-0.78,0.04,-0.41,2.41,0.3,0.36,0.13,0.5,-0.29,-0.48,-0.46,0.27,-0.08,0.24,-0.62,-0.515
YDR502C,-0.31,-0.24,0.13499999,0.51,0.62,-0.38,-0.34,-0.61,0.18,-0.06,0.21,0.77,0.44,0.56,0.37,-0.61,-0.1,0.03,-0.05,0.33,0.6,-0.54,-0.46
YDR503C,0.28500003,0.3,-0.015000001,-0.33,-0.07,-0.97,-0.25,-0.84,0,0.17,0.54,0.69,0.86,0.32,0.21,-0.53,-0.55,-0.53,-0.16,-0.37,0.23,0.31,0.325
YDR504C,-0.405,-0.46,-0.27,-0.08,0.65,-0.19,0.47,-0.35,0.24,-0.29,0.23,-0.14,0.39,0.28,0.25,-0.52,0.46,-0.52,0.33,0.62,0.82,-0.48,-0.45
YDR505C,-0.565,-0.53,-0.17999998,0.17,-0.15,-0.38,0.19,-0.17,0.42,-0.21,0.51,0.02,0.26,0.23,0.1,-0.1,0.34,-0.3,0.39,0.4,0.3,-0.1,-0.195
YDR508C,-0.155,-0.14,0.11000001,0.36,0.93,0.12,0.55,0.01,0.57,-0.25,0.01,-0.23,0.3,-0.4,-0.15,-0.22,0.42,-0.22,0.19,-0.2,0.14,-0.64,-0.655
YDR509W,0.115,0.08,0.42,0.76,0.74,0.75,-0.06,0.51,0.28,0.29,-0.21,-0.01,-0.62,0.01,-0.16,0.06,0.05,-0.12,-0.57,-1.29,-0.18,-0.41,-0.39999998
YDR510W,-0.33,-0.04,0.11,0.26,0.46,0.47,0.42,0.21,-0.48,-0.1,-0.59,0.22,-0.16,0.22,-0.3,0.26,-0.32,0.42,-0.74,0.49,-0.3,0.05,0.015000001
YDR511W,-0.40499997,-0.53,-0.46999997,-0.41,-0.03,-0.24,0.15,-0.28,0.09,0.25,0.19,0.78,0.13,-0.05,-0.11,-0.24,-0.11,-0.14,0.06,0.33,0.23,0.03,0.074999996
YDR512C,0.125,0.12,-0.015000004,-0.15,-0.07,-0.23,-0.09,-0.21,0.1,0.02,0.13,-0.05,0.13,0,-0.1,-0.1,-0.76,-0.15,-0.02,-0.09,0.01,0.15,0.115
YDR513W,-0.885,-0.79,-0.515,-0.24,-0.06,0.06,0,0.1,0.24,0.36,-0.02,0.32,0.43,0.14,-0.34,0.06,-0.93,0.17,0.31,0.21,0.01,0.31,0.345
YDR518W,0.025000002,0.17,0.125,0.08,0.29,-0.23,-0.14,-0.43,-0.3,0,-0.04,0.65,0.32,0.47,0.04,0.06,-0.1,-0.35,-0.08,-0.63,0.21,-0.12,0.08499999
YDR519W,-0.255,-0.31,-0.285,-0.26,0.34,-0.2,0.27,-0.12,0.38,0.11,0.29,0.16,0.36,-0.31,-0.56,-0.43,0.23,-0.14,0.79,0.02,0.36,-0.43,-0.135
YDR524C,0.005000003,-0.08,-0.115,-0.15,0.3,-0.08,0.56,-0.02,-0.17,-0.17,-0.01,-0.58,0.03,0.02,0.09,-0.24,0.25,-0.26,0.46,0.22,0.18,-0.14,-0.25
YDR527W,0.19999999,0.19,-0.045,-0.28,-0.34,-0.68,0.13,-0.01,-0.04,0.05,0.19,0.36,0.04,-0.15,-0.01,-0.36,-0.3,-0.2,0.38,0.46,0.27,-0.13,-0.225
YDR528W,0.59999996,-0.08,-0.29,-0.5,-0.24,-1.24,-0.63,-0.79,-0.27,0.59,1.1,0.62,0.73,0.36,0.5,-0.76,0.51,-0.56,-0.13,0.12,0.58,-0.42,-0.27499998
YDR531W,0.19500001,0.12,-0.09,-0.3,-0.18,-0.41,0.08,-0.25,0.04,-0.06,-0.11,-0.06,0.35,0.06,-0.49,-0.22,-0.62,0.06,0.42,0.4,0.14,0.14,0.060000002
YDR533C,-0.074999996,-0.21,-0.36999997,-0.53,-0.36,-0.5,-0.14,-0.57,0.1,-0.43,-0.62,-0.08,-0.09,-0.03,-0.24,-0.03,-0.57,0.38,0.53,0.17,0.22,0.41,0.49
YDR539W,0.055,0.04,-0.27499998,-0.59,0.25,-0.93,0.36,0.11,0.12,0.19,0.56,0.46,0.34,0.26,0.71,-1.39,0.39,-0.68,0.73,0.44,0.43,-0.7,-0.69
YDR541C,0.195,0.21,-0.13,-0.47,0.15,-0.75,-0.01,-0.15,0.27,0.01,0.32,0.68,0.67,-0.37,0.33,-0.63,0.3,-0.56,0.46,0.25,0.44,-0.43,-0.235
YDR543C,-0.075,-0.23,-0.3,-0.37,0.04,-0.25,-0.09,0.04,0.27,0.38,-0.08,0.11,0.11,-0.08,0.14,-0.25,0.24,-0.22,0.51,0.14,0.45,-0.06,-0.235
YDR544C,0.145,-0.03,0.08,0.19,0.01,0.22,-0.3,0.46,-0.26,0.69,0.04,0.2,-0.1,0.15,0.45,-0.01,0.09,-0.08,-0.12,-0.81,0.14,-1.42,-0.715
YDR545W,-0.41500002,-0.6,-0.38,-0.16,-0.32,0.17,0.49,0.45,0.5,0.75,0.3,0.31,-0.26,0.01,-0.25,-0.04,-0.08,0.08,-0.05,-0.67,0.25,0.04,-0.075
YEL001C,-0.19,-0.19,0.33,0.85,0.74,-0.9,0.4,-0.39,0.38,-0.28,0.28,-0.13,0.52,-0.05,1.04,-0.53,0.13,-0.21,0.52,0.07,0.17,-0.74,-0.635
YEL002C,-0.215,-0.17,0.009999998,0.19,0.67,-0.21,-0.15,-0.15,0.14,0.03,0.3,0.22,0.57,0.06,-0.28,-0.02,-0.07,-0.07,0.17,-0.45,-0.12,-0.08,-0.145
YEL003W,-0.005000001,0.04,0.14999999,0.26,0.03,-0.57,0.62,-0.48,0.01,-0.17,0.17,0.07,0.01,-0.17,0.53,-0.14,-0.09,-0.16,-0.19,0.36,0.2,-0.16,-0.175
YEL004W,0.035,0.06,-0.125,-0.31,-0.23,-0.42,0.38,-0.17,0.12,0.26,0.18,0.15,0.24,-0.13,0.06,-0.25,-0.25,-0.01,0.37,0.06,0.01,-0.04,-0.135
YEL005C,0.095,0.13,-0.065,-0.26,0.06,-0.59,0.56,-0.44,0.09,-0.03,0.02,0.05,-0.38,-0.46,0.58,-0.21,0.03,-0.14,-0.44,0.58,0.73,0.12,0.085
YEL006W,-0.07,-0.11,0.04,0.19,0.41,0.01,-0.08,-0.06,0.01,0.04,1.18,0.26,-0.1,-0.11,0.03,-0.13,0.34,0.14,0.09,-1.26,0,-0.13,-0.205
YEL007W,-0.35,-0.53,-0.20499998,0.12,-0.09,0.24,0.15,0.3,0.18,0.51,0.12,0.31,-0.31,0.3,-0.36,0,-0.4,0.15,-0.38,-0.77,0.05,0.75,0.41
YEL009C,-0.47500002,-0.41,-0.22,-0.03,0.44,-0.11,0.48,-0.19,0.5,-0.3,-0.11,-0.27,0.16,-0.05,0.8,-0.07,0.22,0.11,0.33,0.51,0.03,-0.35,-0.36
YEL011W,-1.01,-0.8,-0.645,-0.49,-0.22,-1.02,-0.15,-0.76,0.01,-0.09,0.32,-0.17,-0.5,-0.01,0.59,-0.76,0.06,-0.59,0.74,1.25,1.59,0.53,0.81
YEL014C,0.305,0.25,0.2,0.15,0.27,0.19,0.24,-0.03,-0.29,-0.01,-0.29,-0.14,-0.18,0.13,-0.2,0.13,-0.25,-0.32,0.03,0.12,-0.14,-0.03,-0.16
YEL016C,-0.135,0.06,0.22,0.38,0.61,0.27,-0.08,-0.13,1.73,-0.4,-0.57,-0.38,-0.04,0.24,0.22,0.08,0.01,-0.02,-0.01,-0.44,-0.13,-0.38,-0.305
YEL017C-A,-1.025,-1.11,-0.565,-0.02,0.2,0.1,0.65,-0.2,0.76,0.1,0.03,0.03,0.34,-0.05,0.09,-0.14,0.13,0.29,1.17,0.34,0.82,-0.72,-0.645
YEL017W,-0.68,-0.07,0.27,0.61,1.2,0.67,0.38,-0.09,-0.11,-0.66,-0.61,-0.09,0.31,0.07,0.45,0.41,0.72,0.32,0.29,-0.61,-0.07,-0.36,-0.385
YEL019C,0.24,0.06,-0.055,-0.17,0.29,0.02,0.67,-0.09,-0.19,-0.37,0.11,-0.3,-0.05,-0.23,0.18,-0.21,0.08,-0.37,0.36,0.04,0.33,-0.07,-0.175
YEL021W,0.685,0.6,0.47000003,0.34,-0.12,0.48,-0.02,0.43,-0.64,0.26,-0.72,0.11,-0.67,0.05,-0.75,0.28,-0.52,0.62,-0.72,0.2,-0.57,-0.93,-0.34
YEL024W,-1.285,-1.06,-0.62,-0.18,0.45,0,-0.21,0.15,0.67,0.1,0.18,0.01,0.29,-0.26,0.89,-0.34,0.49,0.03,0.83,0.22,0.72,-0.05,-0.085
YEL025C,-0.68,-0.8,-0.36,0.08,0.55,-0.03,0.56,-0.7,0.3,0.02,0.38,-0.23,-0.11,-0.21,0.15,-0.18,0.41,-0.11,0.58,0.66,0.34,-0.08,-0.16999999
YEL026W,0.050000004,-0.05,-0.035,-0.02,0.61,0,-0.11,0.23,0.69,-0.04,0.02,0.09,0.21,-0.48,0.66,-0.25,0.22,0.02,0.49,-0.25,0.2,-0.71,-0.78499997
YEL027W,-0.95000005,-0.91,-0.595,-0.28,0.75,-0.06,0.4,-0.14,0.54,-0.28,0.24,-0.14,0.6,-0.3,0.42,-0.34,1.01,0,1.55,0.31,0.48,-0.53,-0.65999997
YEL028W,-1.305,-2.51,-1.205,0.1,0.29,-0.14,0.64,-0.11,0.37,-0.43,0.26,0.15,0.37,-0.04,0.77,-0.22,0.52,0.12,0.46,0.64,0.66,-0.36,-0.425
YEL029C,0.04,-0.04,0.099999994,0.24,0.28,0.2,-0.07,0.18,-0.56,0.23,0.11,0.25,-0.05,0.06,-0.46,0.18,-0.43,0.17,0.15,0.08,-0.41,-0.08,-0.14
YEL030W,-1.405,-1.35,-0.95000005,-0.55,-0.52,-0.46,0.2,-0.49,0.1,-0.35,-0.38,-0.27,-0.22,-0.25,0.97,0.34,0.6,0.3,1.05,1,1.25,0.39,0.355
YEL031W,-0.015,0.03,0.07,0.11,-0.18,0.52,-0.81,0.62,-0.17,0.4,-0.4,0.04,-0.81,0.07,-0.51,0.42,-0.14,0.7,-0.88,-0.35,-0.35,0.7,0.565
YEL032W,-0.45499998,-1.26,-1.1700001,-1.08,-1.12,-0.32,0.18,0.65,0.58,0.96,0.31,0.01,-0.24,-0.75,-0.28,-0.53,-0.46,0.01,0.29,0.61,0.4,0.67,0.445
YEL033W,-0.685,-0.77,-0.405,-0.04,0.95,0.24,0.55,0.18,0.37,-0.06,0.44,0,0.28,-0.09,-0.58,-0.07,-0.19,0.42,0.72,-0.25,0.18,-0.38,-0.45499998
YEL034W,-0.56,-0.66,-0.46,-0.26,0.22,-0.03,0.43,-0.14,0.78,-0.22,0,-0.18,0.45,-0.32,0.94,-0.24,0.48,0.22,0.59,0,0.15,-0.39,-0.48499998
YEL035C,-0.19,-0.26,-0.435,-0.61,0.73,-0.5,0.49,-0.39,0.32,-0.24,0.38,-0.56,0.35,0.06,0.35,-0.79,0.7,-0.33,0.77,0.23,1.25,-0.56,-0.635
YEL037C,0.035,-0.1,0.08500001,0.27,0.13,0.27,0.01,0.25,-0.44,0.27,-0.5,-0.08,-0.6,-0.06,-0.85,0.4,-0.6,0.54,-0.63,-0.03,-0.44,0.67,0.495
