PLAYER,Record_ID#,SALARY,ROOKIE,POS,G,PA,AB,H,1B,2B,3B,HR,TB,BB,UBB,IBB,HBP,SF,SH,ROE,RBI,LEADOFF_PA,DP,TP,WP,PB,END_GAME,SO,BK,INTERFERENCE,FC,TOB,OUT,SIT_DP,GIDP,PITCHES,BALLS,STRIKES,FB,GB,LD,POP,Batted Balls,PA_P,PA_C,PA_1B,PA_2B,PA_3B,PA_SS,PA_LF,PA_CF,PA_RF,PA_DH,PA_PH,PA_PR,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_DH,G_PH,G_PR,AVG,OBP,SLG,D_ISO,TBP,BBr,UBBr,IBBR,SO/BB,ABR,HITR,B1R,B2R,B3R,HRr,HBPR,SFR,SHR,ROEr,SOr,OUTR,NSOR,RBIR,LEADOFFR,END_GAMER,DP%,FB%,GB%,LD%,POP%,SB,CS,PICKOFF,R,SB%,RUNR,D_BPF,PA%,D_MLVr,D_PMLVr,D_RPMLVr,D_VORPr,D_MLV,D_PMLV,D_RPMLV,D_VORP,D_NETDP,D_EqA,D_EqR,D_RAR,D_RAP,D_RARP,D_OUTS_EQ,PA_ROB,R1,R2,R3,R1_BI,R2_BI,R3_BI,ROB,OBI,R1BI%,R2BI%,R3BI%,OBI%
Julio Lugo,378,9250000,0,6,82,307,261,70,56,13,0,1,86,34,34,0,4,5,3,2,22,58,14,0,4,0,5,51,0,0,2,108,195,69,13,1239,486,753,44,135,31,8,218,0,0,0,0,0,306,0,0,0,0,1,0,0,0,0,0,0,81,1,0,0,0,1,0,0.268,0.355,0.33,0.061,0.28013,0.1108,0.1108,0,1.5,0.85016,0.22801,0.18241,0.04235,0,0.0033,0.01303,0.01629,0.00977,0.0065,0.1661,0.63518,0.46906,0.07166,0.18893,0.01629,18.8,20.2,61.9,14.2,3.7,12,4,0,27,75,0.08795,102.111,4.8,-0.088,-0.049,0.069,0.086,-6.1,-3.4,4.8242,6,5.52,0.255,33.4,7.7,1.3,10.5,203,150,100,73,47,1,3,17,220,21,1,4.1,36.2,9.5
Daryle Ward,379,1200000,0,11,85,119,102,22,11,7,0,4,41,16,13,3,0,1,0,2,17,17,4,0,1,0,6,24,0,0,0,38,79,37,4,500,196,304,27,29,15,8,79,0,0,27,0,0,0,11,0,8,5,68,0,0,0,13,0,0,0,6,0,3,1,69,0,0.216,0.319,0.402,0.186,0.34454,0.1345,0.1092,0.02521,1.5,0.85714,0.18487,0.09244,0.05882,0,0.0336,0,0.0084,0,0.0168,0.2017,0.66387,0.46218,0.14286,0.14286,0.05042,10.8,34.2,36.7,19,10.1,0,0,0,8,0,0.06723,102.529,1.9,-0.092,-0.055,0.00043,0,-2.5,-1.5,0.01174,0,-0.01,0.248,12.4,2.1,-4,-0.3,81,81,56,41,18,3,5,5,115,13,5.4,12.2,27.8,11.3
Scott Rolen,381,11625000,0,5,115,467,408,107,63,30,3,11,176,46,44,2,10,3,0,4,50,99,12,0,2,3,6,71,0,0,0,163,300,96,12,1786,678,1108,109,122,69,40,340,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0.262,0.349,0.431,0.169,0.37687,0.0985,0.0942,0.00428,1.54,0.87366,0.22912,0.1349,0.06424,0.00642,0.0236,0.02141,0.00642,0,0.0086,0.152,0.6424,0.49036,0.10707,0.21199,0.01285,12.5,32.1,35.9,20.3,11.8,5,0,0,58,100,0.1242,99.7216,7.5,0.048,0.014,0.13841,0.152,5.3,1.6,15.2223,16.7,1.59,0.278,62.1,23.5,6.6,20.4,304,221,152,83,60,10,13,16,295,39,6.6,15.7,26.7,13.2
Lyle Overbay,382,6750000,0,3,157,630,544,147,98,32,2,15,228,74,71,3,3,5,1,6,69,143,24,1,5,2,14,116,0,3,3,224,394,142,24,2461,1008,1453,126,195,99,14,434,0,0,627,0,0,0,0,0,0,0,3,0,0,0,156,0,0,0,0,0,0,0,3,0,0.27,0.358,0.419,0.149,0.3619,0.1175,0.1127,0.00476,1.57,0.86349,0.23333,0.15556,0.05079,0.00317,0.0238,0.00476,0.00794,0.00159,0.0095,0.1841,0.6254,0.44127,0.10952,0.22698,0.02222,16.9,29,44.9,22.8,3.2,1,2,0,74,33.3,0.11746,99.8135,10.2,0.052,-0.051,0.11259,0.107,7.7,-7.6,16.7049,15.8,8.61,0.277,81.4,30,-1.1,17.3,405,280,204,115,63,12,18,24,382,54,5.9,15.7,38.1,14.1
Alex Cora,383,2000000,0,6,60,179,152,41,31,8,2,0,53,16,15,1,9,1,1,1,9,39,4,0,1,1,3,13,0,0,0,66,112,37,3,663,245,418,36,61,33,12,142,0,0,0,16,0,162,0,0,0,0,1,0,0,0,0,7,0,69,0,0,0,0,1,6,0.27,0.371,0.349,0.079,0.29609,0.0894,0.0838,0.00559,0.81,0.84916,0.22905,0.17318,0.04469,0.01117,0,0.05028,0.00559,0.00559,0.0056,0.0726,0.6257,0.55307,0.05028,0.21788,0.01676,8.1,25.4,43,23.2,8.5,1,1,1,14,50,0.07821,102.247,2.8,-0.035,0,0.118,0.111,-1.4,0,4.81033,4.5,-1.01,0.26,19.7,5.2,1.5,6.7,114,87,66,41,21,3,2,4,128,9,4.5,4.9,19,7
Mark Grudzielanek,384,4500000,0,4,86,360,331,99,72,24,0,3,132,19,18,1,5,2,3,6,24,75,8,0,3,0,6,41,0,0,0,123,231,59,8,1293,459,834,69,141,65,20,295,0,0,0,359,0,0,0,0,0,0,1,0,0,0,0,85,0,0,0,0,0,0,1,0,0.299,0.345,0.399,0.1,0.36667,0.0528,0.05,0.00278,2.16,0.91944,0.275,0.2,0.06667,0,0.0083,0.01389,0.00556,0.00833,0.0167,0.1139,0.64167,0.52778,0.06667,0.20833,0.01667,13.6,23.4,47.8,22,6.8,2,1,1,36,66.7,0.1,101.448,5.9,0.013,0.005,0.12625,0.126,1.1,0.4,10.8315,10.8,1.6,0.263,42.2,12,1.1,12,238,141,97,59,33,2,8,11,189,21,2.1,13.6,33.3,11.1
Cesar Izturis,385,2850000,0,6,129,454,414,109,95,10,3,1,128,29,28,1,6,2,3,4,24,108,8,0,3,0,4,26,2,0,3,144,303,76,6,1575,569,1006,82,186,88,37,393,0,0,0,0,6,441,0,0,0,0,7,0,0,0,0,0,8,130,0,0,0,0,7,1,0.263,0.319,0.309,0.046,0.28194,0.0639,0.0617,0.0022,0.9,0.91189,0.24009,0.20925,0.02203,0.00661,0.0022,0.01322,0.00441,0.00661,0.0088,0.0573,0.6674,0.61013,0.05286,0.23789,0.00881,7.9,20.9,47.3,22.4,9.4,24,6,1,50,80,0.11013,98.4729,7.1,-0.162,-0.123,-0.00665,0.028,-16.8,-12.7,-0.69129,2.9,-2.24,0.239,44.3,4.2,-6.1,8.3,316,183,121,83,48,1,7,15,252,23,0.8,8.4,31.3,9.1
Endy Chavez,386,1800000,0,9,110,298,270,72,59,10,2,1,89,17,14,3,0,2,9,2,12,64,8,0,0,0,2,22,0,0,0,89,207,55,6,1131,399,732,60,143,42,14,259,0,0,0,0,0,0,76,18,184,0,19,0,0,0,0,0,0,0,54,10,60,0,19,4,0.267,0.308,0.33,0.063,0.29866,0.0571,0.047,0.01007,1.29,0.90604,0.24161,0.19799,0.03356,0.00671,0.0034,0,0.00671,0.0302,0.0067,0.0738,0.69463,0.62081,0.04027,0.21477,0.00671,10.9,23.2,55.2,16.2,5.4,6,1,0,30,85.7,0.10067,98.0178,4.7,-0.149,-0.206,-0.08905,-0.071,-10.2,-14,-6.05651,-4.9,0.04,0.235,28.2,1.6,-11.9,-2.3,210,134,94,62,35,0,4,7,191,11,0,6.5,20,5.8
Mike Lowell,387,12500000,0,5,111,468,419,115,71,27,0,17,193,38,36,2,5,6,0,5,73,104,19,0,5,0,7,61,0,0,0,158,305,106,14,1733,680,1053,130,115,76,44,365,0,0,0,0,462,0,0,0,0,5,1,0,0,0,0,0,110,0,0,0,0,2,1,0,0.274,0.338,0.461,0.186,0.41239,0.0812,0.0769,0.00427,1.61,0.8953,0.24573,0.15171,0.05769,0,0.0363,0.01068,0.01282,0,0.0107,0.1303,0.65171,0.52137,0.15598,0.22222,0.01496,13.2,35.6,31.5,20.8,12.1,2,2,0,58,50,0.12393,101.921,7.3,0.063,0.03,0.15391,0.148,6.8,3.2,16.4043,15.8,2.51,0.271,59.8,20.3,2.7,16.9,312,229,172,103,57,6,23,27,332,56,3.5,22.3,47.4,16.9
Pat Burrell,388,14250000,0,7,157,645,536,134,65,33,3,33,272,102,94,8,1,6,0,1,86,129,11,0,4,2,6,136,0,0,1,237,406,112,10,2702,1130,1572,142,138,79,47,406,0,0,0,0,0,0,642,0,0,0,3,0,0,0,0,0,0,0,155,0,0,0,3,0,0.25,0.367,0.507,0.257,0.42171,0.1581,0.1457,0.0124,1.33,0.83101,0.20775,0.10078,0.05116,0.00465,0.0512,0.00155,0.0093,0,0.0016,0.2109,0.62946,0.4186,0.13333,0.2,0.0093,8.9,35,34,19.5,11.6,0,0,0,74,0,0.11473,99.996,10.3,0.166,0.109,0.23429,0.234,24.8,16.4,35.1233,35.1,-2.14,0.299,99.4,47.7,21.4,39.9,408,268,193,120,70,11,21,21,383,53,5.7,17.5,30,13.8
Wily Mo Pena,391,2000000,0,7,63,206,195,40,32,6,0,2,52,10,10,0,0,1,0,4,10,52,5,0,1,0,3,48,0,0,1,50,151,39,5,747,252,495,28,78,33,9,148,0,0,0,0,0,0,189,0,0,8,9,0,0,0,0,0,0,0,54,0,0,2,9,0,0.205,0.243,0.267,0.062,0.25243,0.0485,0.0485,0,4.8,0.9466,0.19417,0.15534,0.02913,0,0.0097,0,0.00485,0,0.0194,0.233,0.73301,0.5,0.04854,0.25243,0.01456,12.8,18.9,52.7,22.3,6.1,0,1,0,10,0,0.04854,99.9689,3.3,-0.402,-0.45,-0.33102,-0.343,-19.4,-21.7,-15.9573,-16.6,0.77,0.169,9.3,-10.7,-21.1,-13.9,157,82,62,37,19,0,4,4,118,8,0,10.8,21.1,6.8
Juan Pierre,393,8000000,0,7,119,406,375,106,93,10,2,1,123,22,21,1,3,1,5,4,28,150,4,0,4,0,4,24,3,0,0,131,271,49,3,1493,478,1015,71,208,67,12,358,0,0,0,0,0,0,310,61,0,4,31,0,0,0,0,0,0,0,84,18,0,1,31,1,0.283,0.327,0.328,0.045,0.30296,0.0542,0.0517,0.00246,1.09,0.92365,0.26108,0.22906,0.02463,0.00493,0.0025,0.00739,0.00246,0.01232,0.0099,0.0591,0.66749,0.60837,0.06897,0.36946,0.00985,6.1,19.8,58.1,18.7,3.4,40,12,4,44,76.9,0.10837,98.018,6.6,-0.107,-0.143,-0.02879,0.021,-10.2,-13.6,-2.75187,2,-2.31,0.252,45.5,9.1,-9.3,3.8,287,123,74,71,26,4,12,11,171,27,5.4,16.9,42.3,15.8
Carl Crawford,396,5375000,0,7,108,482,443,121,91,12,10,8,177,30,29,1,2,5,0,8,57,74,11,0,4,1,5,60,0,2,0,153,319,116,10,1655,559,1096,94,185,91,18,388,0,0,0,0,0,0,471,4,0,6,1,0,0,0,0,0,0,0,108,1,0,1,1,1,0.273,0.319,0.4,0.126,0.36722,0.0622,0.0602,0.00207,2,0.91909,0.25104,0.1888,0.0249,0.02075,0.0166,0.00415,0.01037,0,0.0166,0.1245,0.66183,0.53734,0.11826,0.15353,0.01037,8.6,24.2,47.7,23.5,4.6,25,7,5,69,78.1,0.14315,99.1857,7.6,-0.035,-0.091,0.03457,0.064,-3.9,-10.1,3.84883,7.1,-2.58,0.262,58.5,16.1,-5.3,9.9,334,222,155,86,55,6,16,27,296,49,3.9,18.6,49.1,16.6
Melvin Mora,402,7826914,0,5,135,570,513,146,92,29,2,23,248,37,34,3,11,6,3,5,104,84,17,0,4,0,6,70,1,0,0,194,371,124,14,2143,779,1364,120,196,96,40,452,0,0,0,0,540,0,0,0,0,24,6,0,0,0,0,0,124,1,0,0,0,6,6,0,0.285,0.342,0.483,0.199,0.43509,0.0649,0.0597,0.00526,1.89,0.9,0.25614,0.1614,0.05088,0.00351,0.0404,0.0193,0.01053,0.00526,0.0088,0.1228,0.65088,0.52807,0.18246,0.14737,0.01053,11.3,26.5,43.4,21.2,8.9,3,7,2,77,30,0.13509,101.363,9.2,0.115,0.083,0.20563,0.181,15.3,11.1,27.345,24,0.56,0.28,79.2,30.6,8.8,26.2,383,285,197,134,75,14,34,33,406,81,7.1,25.4,44,20
Carlos Beltran,405,18622809,0,8,161,706,606,172,100,40,5,27,303,92,79,13,1,6,1,5,112,166,18,0,7,1,8,96,0,0,0,265,436,136,11,2729,1145,1584,127,234,112,44,517,0,0,0,0,0,0,0,699,0,5,2,0,0,0,0,0,0,0,0,158,0,1,2,0,0.284,0.376,0.5,0.216,0.42918,0.1303,0.1119,0.01841,1.04,0.85836,0.24363,0.14164,0.05666,0.00708,0.0382,0.00142,0.0085,0.00142,0.0071,0.136,0.61756,0.48159,0.15864,0.23513,0.01133,8.1,24.6,45.3,21.7,8.5,25,3,4,116,89.3,0.16431,98.1697,11.1,0.214,0.205,0.32651,0.362,34.4,33,52.6129,58.3,-3.74,0.311,119.6,63.3,40.6,60.8,444,356,237,179,82,19,35,31,498,85,8,19.6,37.8,17.1
Mike Sweeney,407,500000,0,10,42,136,126,36,26,8,0,2,50,7,7,0,2,1,0,2,12,26,3,0,2,0,1,6,0,0,0,45,89,31,3,410,135,275,37,51,20,13,121,0,0,45,0,0,0,0,0,0,79,12,0,0,0,13,0,0,0,0,0,0,19,12,0,0.286,0.331,0.397,0.111,0.36765,0.0515,0.0515,0,0.86,0.92647,0.26471,0.19118,0.05882,0,0.0147,0.01471,0.00735,0,0.0147,0.0441,0.65441,0.61029,0.08824,0.19118,0.00735,9.7,30.6,42.1,16.5,10.7,0,0,0,13,0,0.09559,98.1397,2.2,-0.001,-0.038,0.08517,0.085,0,-1.2,2.73435,2.7,-0.36,0.263,16.1,4.5,-2.5,1.7,91,63,53,25,6,3,5,2,84,10,5.7,20,33.3,11.9
Magglio Ordonez,410,15768174,0,9,146,623,561,178,123,32,2,21,277,53,51,2,3,6,0,0,103,131,29,0,9,2,5,76,0,0,2,234,387,135,27,2197,841,1356,126,218,109,38,491,0,0,0,0,0,0,0,0,578,43,2,0,0,0,0,0,0,0,0,0,135,10,2,0,0.317,0.376,0.494,0.176,0.44462,0.0851,0.0819,0.00321,1.43,0.90048,0.28571,0.19743,0.05136,0.00321,0.0337,0.00482,0.00963,0,0,0.122,0.62119,0.4992,0.16533,0.21027,0.00803,20,25.7,44.4,22.2,7.7,1,5,1,72,16.7,0.11557,101.504,9.8,0.211,0.135,0.26209,0.243,30.3,19.4,37.6029,34.9,12.36,0.296,94.2,44.2,18.5,36.4,394,333,226,162,76,19,31,32,464,82,8.4,19.1,42.1,17.7
Marcus Thames,412,1275000,0,7,100,342,316,76,39,12,0,25,163,24,24,0,0,2,0,6,56,75,7,0,2,0,4,95,0,0,1,100,235,60,6,1315,448,867,81,72,36,34,223,0,0,20,0,0,0,246,0,9,58,9,0,0,0,9,0,0,0,73,0,7,14,9,0,0.241,0.292,0.516,0.275,0.47661,0.0702,0.0702,0,3.96,0.92398,0.22222,0.11404,0.03509,0,0.0731,0,0.00585,0,0.0175,0.2778,0.68713,0.40936,0.16374,0.2193,0.0117,10,36.3,32.3,16.1,15.2,0,3,1,50,0,0.1462,100.946,5.4,0.043,-0.007,0.11617,0.093,3.4,-0.6,9.14938,7.3,-0.5,0.267,45.1,14,-2.5,8.7,245,149,104,72,29,12,11,8,205,31,11.5,15.3,27.6,15.1
Jody Gerut,413,700000,0,8,98,356,328,97,64,15,4,14,162,28,28,0,0,0,0,2,43,135,2,0,1,0,2,52,1,0,0,125,229,42,1,1272,481,791,78,130,45,23,276,0,0,0,0,0,0,0,309,26,0,21,0,0,0,0,0,0,0,0,80,9,0,21,2,0.296,0.351,0.494,0.198,0.45506,0.0787,0.0787,0,1.86,0.92135,0.27247,0.17978,0.04213,0.01124,0.0393,0,0,0,0.0056,0.1461,0.64326,0.49719,0.12079,0.37921,0.00562,2.4,28.3,47.1,16.3,8.3,6,4,2,46,60,0.12921,95.268,5.7,0.201,0.195,0.30932,0.302,16.7,16.2,25.7132,25.1,-3.55,0.304,60,30.2,17.3,28,235,128,96,57,26,9,12,8,179,29,9.4,21.1,30.8,16.2
Emil Brown,419,1400000,0,7,115,438,402,98,69,14,2,13,155,27,25,2,5,4,0,5,59,107,17,0,5,0,7,65,0,0,5,130,298,100,16,1541,565,976,88,139,64,50,341,0,0,0,0,0,0,188,1,217,19,13,0,0,0,1,0,0,0,65,1,55,6,13,2,0.244,0.297,0.386,0.142,0.35388,0.0616,0.0571,0.00457,2.41,0.91781,0.22374,0.15753,0.03196,0.00457,0.0297,0.01142,0.00913,0,0.0114,0.1484,0.68037,0.53196,0.1347,0.24429,0.01598,16,25.8,40.8,18.8,14.7,4,2,0,48,66.7,0.10959,98.2552,7.1,-0.108,-0.17,-0.04778,-0.048,-11.2,-17.6,-4.93994,-4.9,5.16,0.245,46,6.6,-13.3,0.8,310,204,154,100,46,9,17,20,300,46,5.8,17,43.5,15.3
Kelly Johnson,426,430000,0,4,150,614,547,157,100,39,6,12,244,52,50,2,2,4,9,2,69,133,8,0,5,0,4,113,0,0,0,211,401,137,3,2316,864,1452,145,182,88,32,447,0,0,0,602,0,0,0,0,0,0,12,0,0,0,0,144,0,0,0,0,0,0,12,0,0.287,0.349,0.446,0.159,0.39739,0.0847,0.0814,0.00326,2.17,0.89088,0.2557,0.16287,0.06352,0.00977,0.0195,0.00326,0.00651,0.01466,0.0033,0.184,0.65309,0.46906,0.11238,0.21661,0.00651,2.2,32.4,40.7,19.7,7.2,11,6,2,86,64.7,0.14007,98.9243,9.6,0.094,0.088,0.20672,0.205,13.2,12.3,29.0606,28.8,-11.85,0.282,86.2,34.3,15.2,33.8,409,269,190,118,58,10,23,24,366,57,5.3,19.5,41.4,15.6
Prince Fielder,429,670000,0,3,159,694,588,162,96,30,2,34,298,84,65,19,12,10,0,6,102,178,16,0,8,0,9,134,0,0,1,258,429,112,12,2699,1119,1580,147,192,80,45,464,0,0,676,0,0,0,0,0,0,18,0,0,0,0,155,0,0,0,0,0,0,4,0,0,0.276,0.372,0.507,0.231,0.42939,0.121,0.0937,0.02738,1.6,0.84726,0.23343,0.13833,0.04323,0.00288,0.049,0.01729,0.01441,0,0.0087,0.1931,0.61816,0.42507,0.14697,0.25648,0.01297,10.7,31.7,41.4,17.2,9.7,3,2,0,86,60,0.12392,99.2095,11.1,0.2,0.098,0.26176,0.26,32.4,15.9,42.3652,42.1,-0.14,0.302,109.9,54.3,20.7,40.6,438,334,203,149,79,16,21,31,431,68,7.9,14.1,39.2,15.8
Scott Hairston,430,406000,0,8,111,362,326,81,43,18,3,17,156,28,26,2,3,2,3,4,31,133,3,0,1,0,8,84,0,0,1,112,245,54,2,1437,527,910,80,95,41,31,247,0,0,0,0,0,0,146,186,0,0,30,0,0,0,0,1,0,0,49,51,0,0,30,1,0.248,0.312,0.479,0.23,0.43094,0.0774,0.0718,0.00552,3,0.90055,0.22376,0.11878,0.04972,0.00829,0.047,0.00829,0.00552,0.00829,0.0111,0.232,0.6768,0.44475,0.08564,0.3674,0.0221,3.7,32.4,38.5,16.6,12.6,3,1,1,42,75,0.11602,94.8315,5.8,0.074,0.057,0.16856,0.172,6.3,4.8,14.2484,14.5,-3.85,0.284,54.1,22.3,7.4,18.8,251,115,87,51,27,3,5,6,165,14,3.4,9.8,22.2,8.5
Josh Willingham,434,405000,0,7,102,416,351,89,48,21,5,15,165,48,46,2,14,2,1,6,51,101,7,0,3,1,6,82,1,0,1,151,258,71,7,1734,727,1007,87,110,46,29,272,0,0,0,0,0,0,412,0,0,0,4,0,0,0,0,0,0,0,98,0,0,0,4,0,0.254,0.364,0.47,0.217,0.39663,0.1154,0.1106,0.00481,1.71,0.84375,0.21394,0.11538,0.05048,0.01202,0.0361,0.03365,0.00481,0.0024,0.0144,0.1971,0.62019,0.42308,0.1226,0.24279,0.01442,9.9,32,40.4,16.9,10.7,3,2,2,54,60,0.12981,99.7603,6.7,0.116,0.061,0.18512,0.182,11.3,5.9,17.9804,17.7,-0.7,0.291,60.9,27.1,9.8,21.9,267,191,126,84,49,8,12,16,259,36,6.3,14.3,32.7,13.9
Gabe Gross,438,414000,0,9,125,399,345,82,50,16,3,13,143,50,50,0,2,2,0,6,40,96,8,0,2,1,6,82,0,0,0,134,259,73,6,1645,680,965,91,105,50,19,265,0,0,0,0,0,0,2,57,325,1,13,0,0,0,0,0,0,0,2,18,121,1,13,0,0.238,0.336,0.414,0.177,0.3584,0.1253,0.1253,0,1.64,0.86466,0.20551,0.12531,0.0401,0.00752,0.0326,0.00501,0.00501,0,0.015,0.2055,0.64912,0.44361,0.10025,0.2406,0.01504,8.2,34.3,39.6,18.9,7.2,4,2,0,47,66.7,0.11779,99.6311,6.3,-0.014,-0.078,0.0442,0.044,-1.3,-7.2,4.0792,4.1,-1.91,0.268,49.8,16,-0.8,11.3,267,179,124,76,45,4,9,14,245,27,3.2,11.8,31.1,11
Chris Denorfia,446,400000,0,7,26,71,62,18,14,3,0,1,24,6,6,0,1,0,2,0,9,14,3,0,0,0,0,16,0,0,0,25,46,22,3,255,102,153,9,32,7,0,48,0,0,0,0,0,0,34,29,4,3,1,0,0,0,0,0,0,0,13,12,2,2,1,5,0.29,0.362,0.387,0.097,0.33803,0.0845,0.0845,0,2.67,0.87324,0.25352,0.19718,0.04225,0,0.0141,0.01408,0,0.02817,0,0.2254,0.64789,0.42254,0.12676,0.19718,0,13.6,18.8,66.7,14.6,0,2,0,0,10,100,0.14085,98.0324,1.2,0.044,0.009,0.13133,0.167,0.7,0.2,2.20116,2.8,0.61,0.28,9.5,3.7,1,3.1,46,40,33,21,9,1,2,5,63,8,3,9.5,55.6,12.7
Jeff Keppinger,449,402500,0,6,120,502,459,122,93,24,2,3,159,30,27,3,2,5,6,2,43,99,16,0,7,0,7,24,0,0,0,154,346,79,14,1814,681,1133,97,235,87,27,446,0,0,9,13,34,441,0,0,0,0,5,0,0,0,3,3,10,108,0,0,0,0,5,0,0.266,0.31,0.346,0.081,0.31673,0.0598,0.0538,0.00598,0.8,0.91434,0.24303,0.18526,0.04781,0.00398,0.006,0.00398,0.00996,0.01195,0.004,0.0478,0.68924,0.64143,0.08566,0.19721,0.01394,17.7,21.7,52.7,19.5,6.1,3,1,0,45,75,0.08964,100.868,8.1,-0.139,-0.108,0.00994,0.012,-16.4,-12.8,1.17571,1.5,5.44,0.235,46.6,2.4,-9.6,6.2,349,201,128,89,51,4,16,20,268,40,3.1,18,39.2,14.9
Nate McLouth,451,425000,0,8,152,685,597,165,89,46,4,26,297,65,54,11,12,6,5,6,94,207,10,0,6,0,7,93,0,0,0,242,437,113,5,2736,1082,1654,190,184,85,56,515,0,0,0,0,0,0,8,671,5,0,1,0,0,0,0,0,0,0,4,149,2,0,1,0,0.276,0.356,0.497,0.221,0.43358,0.0949,0.0788,0.01606,1.43,0.87153,0.24088,0.12993,0.06715,0.00584,0.038,0.01752,0.00876,0.0073,0.0088,0.1358,0.63796,0.50219,0.13723,0.30219,0.01022,4.4,36.9,35.7,16.5,10.9,23,3,4,113,88.5,0.16496,98.8549,10.9,0.167,0.157,0.27858,0.311,26.5,24.9,44.3178,49.4,-7.25,0.301,110.6,54,31.3,51.5,446,267,179,118,61,21,20,27,358,68,11.7,16.9,44.3,19
Jhonny Peralta,452,2500000,0,6,154,664,605,167,98,42,4,23,286,48,46,2,4,5,2,8,89,156,27,0,13,2,11,126,1,0,0,219,437,136,26,2502,920,1582,149,215,95,27,486,0,0,0,0,5,628,0,0,0,28,3,0,0,0,0,0,1,146,0,0,0,6,3,0,0.276,0.331,0.473,0.197,0.43072,0.0723,0.0693,0.00301,2.63,0.91114,0.25151,0.14759,0.06325,0.00602,0.0346,0.00602,0.00753,0.00301,0.0121,0.1898,0.65813,0.46837,0.13404,0.23494,0.01657,19.1,30.7,44.2,19.5,5.6,3,1,0,104,75,0.15663,100.22,10.5,0.082,0.118,0.23605,0.238,12.7,18.2,36.2795,36.6,11.26,0.279,91.8,35.2,20.4,40.7,446,319,219,155,71,11,31,24,445,66,5,20,33.8,14.8
Rickie Weeks,457,1056000,0,4,129,560,475,111,68,22,7,14,189,66,66,0,14,4,1,9,46,232,6,0,3,1,8,115,1,0,0,191,360,69,5,2316,924,1392,100,168,51,46,365,0,0,0,551,0,0,0,0,0,0,9,0,0,0,0,120,0,0,0,0,0,0,9,0,0.234,0.342,0.398,0.164,0.3375,0.1179,0.1179,0,1.74,0.84821,0.19821,0.12143,0.03929,0.0125,0.025,0.025,0.00714,0.00179,0.0161,0.2054,0.64286,0.4375,0.08214,0.41429,0.01429,7.2,27.4,46,14,12.6,19,5,3,89,79.2,0.15893,99.1432,9,-0.026,-0.032,0.08745,0.108,-3.3,-4.2,11.4203,14.1,-2.48,0.27,71.1,23.7,5.9,22.9,374,205,125,93,58,7,11,14,276,32,5.6,11.8,24.1,11.6
B.J. Upton,458,412100,0,8,145,640,531,145,97,37,2,9,213,97,93,4,2,7,3,3,67,106,16,0,1,2,6,134,1,0,1,244,392,131,13,2598,1105,1493,92,206,93,16,407,0,0,0,0,0,0,0,632,0,5,3,0,0,0,0,0,0,0,0,143,0,1,3,0,0.273,0.383,0.401,0.128,0.33281,0.1516,0.1453,0.00625,1.38,0.82969,0.22656,0.15156,0.05781,0.00313,0.0141,0.00313,0.01094,0.00469,0.0047,0.2094,0.6125,0.40313,0.10469,0.16562,0.00937,9.9,22.6,50.6,22.9,3.9,44,16,9,85,73.3,0.13281,99.1514,10.1,0.078,0.069,0.19074,0.215,11.5,10.3,28.198,31.8,-1.2,0.289,92.6,40.4,19.4,38.1,412,310,203,125,90,9,18,31,418,58,4.4,14.4,34.4,13.9
Jeff Baker,459,403000,0,4,104,333,299,80,45,22,1,12,140,26,24,2,1,6,1,3,48,65,8,0,4,0,6,85,1,0,1,107,222,64,5,1284,460,824,71,97,47,6,221,0,0,59,194,29,0,0,0,11,13,27,0,0,0,22,49,9,0,0,0,3,3,27,0,0.268,0.322,0.468,0.201,0.42042,0.0781,0.0721,0.00601,3.27,0.8979,0.24024,0.13514,0.06607,0.003,0.036,0.003,0.01802,0.003,0.009,0.2553,0.66667,0.41141,0.14414,0.1952,0.01802,7.8,32.1,43.9,21.3,2.7,4,0,2,55,100,0.16517,103.882,5.3,0.03,0.01,0.12804,0.144,2.3,0.8,9.84872,11,-1.94,0.268,42.2,13.5,0,10.3,226,166,106,84,44,6,14,16,234,36,5.7,16.7,36.4,15.4
Russell Martin,464,500000,0,2,155,650,553,155,117,25,0,13,219,90,82,8,5,2,0,4,69,158,18,0,5,1,7,83,1,0,3,250,393,124,16,2584,1087,1497,108,244,81,40,473,0,605,0,0,35,0,0,0,0,3,7,0,0,149,0,0,11,0,0,0,0,1,7,0,0.28,0.385,0.396,0.116,0.33692,0.1385,0.1262,0.01231,0.92,0.85077,0.23846,0.18,0.03846,0,0.02,0.00769,0.00308,0,0.0062,0.1277,0.60462,0.47692,0.10615,0.24308,0.01077,12.9,22.8,51.6,17.1,8.5,18,6,2,87,75,0.13385,98.2788,10.5,0.085,0.136,0.2225,0.234,13,20.7,34.0427,35.8,2.56,0.288,90.1,38.6,27.1,45.5,406,301,194,137,80,6,24,26,411,56,3.1,17.5,32.5,13.6
