Country,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong, China",Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. Rep.","Korea, Rep.",Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Lithuania,Luxembourg,"Macao, China",Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
Maternal mortality ratio (per 100 000 live births),1800,92,180,,1400,,77,76,4,4,82,16,32,570,16,18,8,52,840,,440,290,3,380,110,13,11,700,1100,540,1000,7,210,980,1500,16,45,130,400,1100,740,,30,810,7,45,10,4,3,650,,150,210,130,170,680,450,25,720,210,7,8,,520,690,66,4,560,3,,290,910,1100,470,670,280,,6,4,450,420,140,300,1,4,3,170,6,62,140,560,,370,14,4,150,660,10,150,960,1200,97,11,12,,10,510,1100,62,120,970,8,,820,15,60,,22,,46,,240,520,380,210,,830,6,,,9,170,1800,1100,,7,64,320,,130,470,150,240,230,8,11,,12,24,28,1300,,,,,,,18,980,,,2100,14,6,6,220,1400,400,4,58,450,72,390,3,5,130,,170,950,110,380,510,,45,100,44,130,,550,18,37,8,11,20,24,,57,150,,430,830,880
Neonatal mortality rate (per 1 000 live births),60,9,22,2,54,8,10,18,3,3,35,5,4,36,8,3,2,17,36,,30,24,10,46,13,4,7,32,41,48,30,3,9,52,42,5,18,13,25,47,30,10,8,64,5,4,2,2,3,45,10,18,13,17,12,47,21,4,41,10,2,2,,31,44,25,3,43,3,11,19,39,47,22,32,17,,5,1,39,17,19,63,4,3,3,10,1,16,32,34,25,22,4,7,30,30,6,19,52,66,11,5,3,,9,41,26,5,24,54,3,24,40,9,11,11,12,2,18,,24,35,49,20,14,32,3,,,3,16,41,47,16,2,5,53,13,11,32,12,11,15,5,3,,4,10,7,48,11,11,13,14,2,38,11,35,,7,56,1,4,2,23,49,17,2,8,27,17,40,2,3,7,,38,35,9,29,39,12,10,13,16,37,21,30,7,4,3,4,7,26,18,11,12,,41,40,36
Number of confirmed poliomyelitis cases,16,,0,,8,,,,,,,,,0,,,,,0,,,,,0,,,0,0,,0,0,,,0,19,,0,,,41,,,,0,,,,,,,,0,,0,,,0,,0,,,,,,,0,,0,,,,0,,,0,,,,,756,0,0,,,,,,,,,0,,,,,,0,,0,,,,,,,,0,,,,0,,,0,,,,,,,,,,14,0,,2,,,,,,10,278,,,,31,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,8,,,,1,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,0,0,
Prevalence of HIV among adults aged &gt;=15 years (per 100 000 population),100,,82,,3281,,456,121,99,173,87,2807,,100,1236,242,162,2110,1635,,100,120,,23624,454,100,,2004,3132,1468,4899,222,,9990,3111,229,62,509,500,2933,4731,,235,6442,,52,,100,125,3017,,1036,246,100,770,2857,2180,887,,500,100,263,,6750,2091,154,69,2225,98,,825,1475,3483,2072,3377,1392,,100,500,747,106,133,,151,,300,1371,100,,105,6125,,,100,,111,103,508,114,22684,,,116,500,,100,451,12528,391,,1572,500,,629,437,244,,815,,100,,88,14429,982,17676,,447,127,,,100,215,998,3547,,67,,86,,755,1621,338,480,100,78,363,,,,775,3133,,,,,,,,837,,,1361,158,100,100,,870,16579,380,100,1454,1623,34457,107,264,,,123,5909,1144,,2879,,2538,115,,100,,6304,1036,,137,508,362,174,,598,421,,,15819,19210
Prevalence of tuberculosis (per 100 000 population),231,26,56,17,344,9,48,80,7,10,87,40,45,391,11,71,11,56,135,,96,266,57,454,55,99,41,476,714,665,237,4,324,528,570,16,201,59,86,645,566,24,17,747,64,10,6,10,7,1300,16,118,195,31,64,404,218,40,641,30,4,11,,428,423,84,5,379,16,8,103,466,313,215,402,95,,21,3,299,253,28,78,11,6,6,8,29,6,142,334,402,180,123,25,137,292,60,12,513,578,18,61,10,,33,415,322,125,54,578,5,241,606,40,25,109,154,2,191,49,79,624,169,658,134,244,6,,,9,74,314,615,85,4,14,263,51,43,513,100,187,432,27,24,,73,140,125,562,17,22,47,25,5,252,62,504,41,56,977,25,18,15,194,293,998,24,80,419,95,1084,5,5,40,,298,459,197,789,787,34,10,28,32,78,504,561,114,24,12,3,31,145,65,52,225,,132,568,597
Under-5 mortality rate (probability of dying by age 5 per 1000 live births) both sexes,257,17,38,4,260,11,17,24,6,4,89,14,10,69,12,8,5,16,148,,70,61,15,124,20,9,12,204,181,82,149,6,34,174,209,9,24,21,68,205,126,19,12,127,6,7,4,4,4,130,15,29,24,35,25,206,74,6,123,18,3,5,,91,114,32,5,120,4,20,41,161,200,62,80,27,,7,3,76,34,35,47,4,5,4,32,4,25,29,121,64,55,5,11,41,75,9,31,132,235,18,9,4,,17,115,120,12,30,217,6,56,125,15,35,41,19,4,42,10,37,138,104,61,30,59,5,,,6,36,253,191,42,4,11,97,11,23,73,22,25,32,7,4,,11,16,13,160,19,14,20,28,3,96,26,116,8,13,269,3,8,4,72,145,69,4,13,89,39,164,4,5,13,,68,118,8,55,107,24,38,23,26,51,38,134,24,8,6,8,15,44,36,21,17,,100,182,85
Under-5 mortality rate (probability of dying by age 5 per 1000 live births) female,254,16,34,3,243,10,15,21,5,4,84,12,11,65,12,7,5,14,149,,65,60,12,119,18,8,12,203,175,75,142,5,32,175,204,8,27,17,63,193,121,16,11,106,6,6,3,3,4,112,14,27,21,33,23,199,68,4,113,17,3,4,,80,106,31,4,118,4,16,41,150,179,55,77,26,,6,2,81,31,33,43,4,5,4,30,3,24,25,111,63,53,5,10,38,70,8,27,123,220,18,8,4,,15,110,114,11,27,206,5,50,115,13,32,41,15,3,38,9,33,137,91,54,32,59,5,,,6,33,249,187,18,3,11,96,12,20,69,20,24,26,6,4,,10,15,11,156,20,14,16,15,3,92,23,109,7,13,252,3,7,4,74,147,66,4,11,94,33,154,3,5,11,,61,116,7,48,92,25,36,20,25,44,38,128,20,7,5,7,13,36,34,18,16,,97,173,80
Under-5 mortality rate (probability of dying by age 5 per 1000 live births) male,260,17,41,4,276,13,18,26,6,5,93,16,10,73,12,9,5,18,148,,75,62,17,128,22,10,13,206,186,89,155,6,35,174,214,10,21,24,74,217,132,22,13,148,6,7,5,5,5,143,16,31,26,37,28,213,80,7,132,19,4,5,,102,121,33,5,121,4,24,41,172,220,68,83,28,,8,3,72,36,36,50,5,6,4,33,4,26,33,130,65,57,5,12,44,79,10,34,140,249,18,9,4,,19,121,126,13,34,228,7,62,134,16,38,41,23,5,46,11,41,140,114,67,28,60,6,,,7,39,257,196,64,5,12,98,10,26,77,24,27,37,8,5,,13,18,15,165,18,14,24,40,4,99,28,123,9,12,286,3,9,4,71,144,72,5,15,84,44,173,4,6,16,,74,120,8,63,122,22,39,25,27,58,37,140,27,9,6,8,16,51,36,23,17,,103,190,90
Years of life lost to communicable diseases (%),76,17,50,6,84,21,18,13,5,3,36,35,10,60,26,7,5,40,82,,65,55,7,93,30,16,5,87,81,72,81,6,51,84,85,17,23,25,70,82,79,29,22,78,5,10,12,3,4,76,19,56,37,32,41,79,81,6,82,27,5,6,,72,75,13,5,74,4,23,60,80,86,56,84,52,,3,5,58,41,22,57,8,9,5,30,8,31,16,81,45,44,7,18,35,71,7,18,90,83,31,4,5,,8,79,89,26,55,86,8,31,79,11,27,40,11,7,37,,44,91,60,83,19,64,7,,,5,46,87,83,33,5,24,70,28,38,64,45,43,45,4,13,,16,11,8,85,26,20,27,31,5,67,22,76,,16,86,9,4,4,49,76,77,6,19,60,37,91,4,5,30,,49,85,43,63,79,29,40,18,31,35,34,84,9,12,10,9,12,30,39,24,40,,61,92,90
Years of life lost to injuries (%),6,20,20,14,8,10,17,9,17,14,6,20,22,12,10,25,15,19,8,,10,11,13,3,20,21,9,7,12,6,8,15,12,7,7,19,21,40,12,11,11,13,21,10,11,17,14,13,10,8,13,12,21,8,21,9,8,27,6,10,20,16,,9,10,6,10,10,13,10,13,9,6,14,2,13,,12,17,13,15,28,15,14,14,10,4,16,23,24,8,3,11,21,22,14,10,23,22,3,10,16,28,19,,20,9,5,16,9,6,9,10,9,13,19,9,18,16,16,,12,2,11,6,13,11,8,,,17,17,6,7,12,12,19,8,10,18,11,16,15,13,15,10,,21,12,28,7,12,17,13,11,10,12,25,11,,21,8,12,14,17,7,11,8,13,20,17,18,4,11,13,15,,10,6,17,11,9,9,10,19,13,13,11,8,20,28,9,17,15,13,9,32,16,,11,2,4
Years of life lost to non-communicable diseases (%),18,63,30,80,8,69,66,78,77,83,58,45,68,28,65,68,80,41,10,,25,34,81,4,50,63,87,7,7,22,11,80,37,9,8,64,56,35,18,7,11,57,57,11,84,73,74,83,86,17,68,33,42,61,38,12,11,67,12,63,76,78,,18,15,81,86,16,83,66,27,11,8,30,15,35,,85,77,29,44,49,28,78,76,86,66,76,45,60,11,52,46,72,60,51,19,70,60,7,7,53,68,76,,72,12,6,58,36,8,83,59,12,75,54,51,71,77,47,,44,7,29,10,68,25,85,,,79,36,7,10,55,83,57,21,63,44,25,39,42,42,81,77,,63,77,64,8,62,63,60,58,85,21,53,13,,64,6,79,81,80,44,14,15,81,61,23,45,5,85,82,56,,41,8,40,26,12,62,50,63,56,52,55,8,71,59,82,75,72,57,51,45,44,,28,6,7
Children under five years of age overweight for age (%),4.6,30,15.4,,5.3,,9.9,11.7,,,6.2,,,0.9,,9.7,,,9,,3.9,9.2,25.6,10.4,6.6,,13.6,5.4,1.4,1.7,8.7,,,10.8,4.4,,9.2,4.2,21.5,6.5,8.5,,,5.1,,,,4.4,,14.8,,8.6,5.1,14.1,5.8,14,1.6,,5.1,,,,,5.6,3,,,4.5,,,5.6,5.1,5.1,5.5,3.9,5.8,,,,1.9,5.1,,15,,,,7.5,,4.7,16.2,5.8,,0.9,,,10.7,2.7,,,6.8,4.6,16.2,,,,7.9,6.2,10.2,,3.9,3.1,,,3.8,,7.6,,9.1,,6.1,15.6,13.3,6.3,2.4,3.3,,0.6,,,,,7.1,3.5,6.2,,,1.7,4.8,,6.2,,6.3,11.8,2.4,,,,,8.3,,6.7,,,,,,9.2,,2.4,19.3,,4.7,2.6,,,,4.7,,,1,5.2,2.9,14.9,,,17.5,,,4.9,8.3,5.7,2.6,,4.9,,9.1,,,4.9,26.5,,,7,9.4,12.8,,,2.5,,3.7,5.9,9.1
Children under five years of age stunted for age (%),59.3,39.2,21.6,,50.8,,8.2,18.2,,,24.1,,,47.8,,4.5,,,43.1,,47.7,32.5,11.8,29.1,13.5,,8.8,43.1,63.1,43.7,35.4,,,44.6,44.8,,21.8,16.2,46.9,44.4,31.2,,,34,,,,2.6,,38.8,,11.7,29,23.8,24.6,42.6,43.7,,50.7,,,,,26.3,24.1,,,35.6,,,54.3,39.3,36.1,13.8,29.7,29.9,,,,47.9,28.6,,27.5,,,,4.5,,12,17.4,35.8,,44.7,,,18.1,48.2,,15.2,45.2,45.3,20.7,,,,1.2,52.8,52.5,,31.9,42.7,,,39.5,,15.5,,11.3,,23.5,7.9,23.1,47,40.6,29.5,,49.3,,,,,25.2,54.8,43,,,15.9,41.5,,21.5,,18.3,31.3,33.8,,,,,12.8,,51.7,,,,,,35.2,,20.1,8.1,,38.4,4.4,,,,42.1,,,18.4,47.6,14.5,36.6,,,28.2,,,44.4,15.7,55.7,29.8,,5.3,,15.6,,,44.8,22.9,,,3.3,13.9,19.6,,,35.8,,58.2,52.5,35.8
Children under five years of age underweight for age (%),32.9,17,10.2,,27.5,,2.3,4.2,,,14,,,39.2,,1.3,,,18.4,,14.1,5.9,1.6,10.7,3.7,,1.6,35.2,38.9,28.4,15.1,,,21.8,33.9,,6.8,5.1,25,33.6,11.8,,,20.2,,,,2.1,,25.6,,4.2,6.2,5.4,6.1,15.7,34.5,,34.6,,,,,8.8,15.4,,,18.8,,,17.7,22.5,21.9,11.9,18.9,8.6,,,,43.5,19.7,,7.1,,,,3.1,,3.6,3.5,16.5,,17.8,,,2.7,36.4,,3.4,16.6,22.8,4.3,,,,1.2,36.8,18.4,,25.7,30.1,,,30.4,,3.4,,3.2,,4.8,2.2,9.9,21.2,29.6,20.3,,38.8,,,,,7.8,39.9,27.2,,,13.1,31.3,,6.3,,2.8,5.2,20.7,,,,,3.5,,18,,,,,,10.1,,14.5,1.8,,24.7,3.3,,,,32.8,,,22.8,38.4,11.4,9.1,,,8.5,,,16.7,7,40.6,23.2,,4.4,,3.5,,,19,4.1,,,1.1,6,4.4,,,20.2,,41.3,23.3,14
Newborns with low birth weight (%),,3,7,,12,8,7,7,7,7,11,7,8,30,10,5,8,6,16,,15,9,4,10,10,10,10,19,16,11,11,6,13,14,17,5,6,9,25,12,,3,7,17,6,6,,7,5,,10,11,16,12,13,13,21,4,15,10,4,7,,14,17,6,7,11,8,9,13,12,22,12,21,14,,9,4,30,9,7,15,6,8,6,9,8,10,8,11,5,7,4,7,7,14,5,6,14,,7,4,8,,5,14,16,10,22,23,6,12,,13,9,18,5,,8,,11,14,15,14,,21,,,,6,12,17,14,,5,8,19,9,10,11,9,11,20,6,8,,10,9,6,9,9,8,10,4,,,11,18,,,,8,7,6,13,,15,6,22,31,13,9,4,6,6,,15,13,9,10,15,,23,7,16,6,5,12,5,15,8,8,8,7,6,7,9,,32,12,11
Per capita recorded alcohol consumption (litres of pure alcohol) among adults (&gt;=15 years),0.01,2.01,0.15,,3.86,5.73,8.4,1.48,9.02,11.08,4.54,,6.98,0,,5.53,10.63,6.25,1.29,,0.23,3.23,9.05,4.29,5.76,0.12,5.86,5.01,9.1,1.48,3.77,7.8,4.78,1.53,0.31,6.6,5.2,5.68,0.31,1.86,2.6,3.73,5.65,1.77,12.25,2.26,11.52,12.99,11.71,1.79,7.5,6.66,2.36,0.21,3.72,3.38,0.59,9,0.86,1.72,9.31,11.43,,8.01,2.59,1.47,11.99,1.57,9.01,6.67,1.46,0.2,2.19,3.84,8.3,2.92,,13.6,6.99,0.29,0.09,0,0.21,13.69,2.47,8.02,1.74,7.59,0.31,2.96,1.51,0.45,3.26,7.87,0.03,3.63,6.91,9.61,3.24,1.82,3.82,0.01,9.89,15.56,,5.69,1.59,1.41,1.06,,0.5,6.02,,0.01,3.03,4.57,1.23,13.18,,2.83,,0.45,0.52,0.33,5.97,0.87,0.19,9.68,,,9.68,2.48,0.05,10.57,9.47,5.5,0.26,0.01,,5.98,1.62,3.73,3.83,3.51,8.09,11.54,,4.4,9.74,10.32,6.93,6.73,11.48,7,1.73,,6.95,0,0.46,,3.36,6.39,2.17,10.35,6.74,0.97,0,6.72,11.68,0.28,0.3,,4.6,5.96,10.83,0.49,,0.39,5.45,5.59,,1.24,0.75,4.17,1.23,1.37,1.18,1.37,,6.09,0.02,11.75,8.61,7.74,1.51,0.75,6.67,0.85,,0.04,2.4,4.41
Population using solid fuels (%) rural,,,,,,,,54,,,,,,99,,,,,99,,,80,75,,53,,,100,100,99,98,,,,98,,,48,90,,98,,,95,24,,,5,,50,,35,8,4,,,97,34,100,,,,,81,,78,,96,,,86,,,,100,,,,,89,83,,,,,,,,,11,94,,,,,,99,26,,,,,,,,,,99,2,,100,,,84,2,45,,,,,,13,,100,84,,90,,,,,93,98,,,,,92,,,98,83,90,70,,,,,42,21,100,,,,,,,,80,,,,,7,,,,40,5,77,,,82,,,,,90,,,,,,,8,,1,,99,10,0,,,7,,,,78,,53,99,94
Population using solid fuels (%) urban,,,,,,,,9,,,,,,54,,,,,88,,,5,21,,5,,,91,98,82,62,,,,95,,,3,46,,84,,,63,7,,,1,,2,,7,1,0,,,31,10,78,,,,,14,,11,,75,,,32,,,,91,,,,,22,20,,,,,,,,,1,17,,,,,,88,3,,,,,,,,,,90,1,,99,,,35,0,4,,,,,,0,,88,24,,27,,,,,40,95,,,,,66,,,34,30,13,27,,,,,3,7,98,,,,,,,,24,,,,,2,,,,7,1,27,,,23,,,,,33,,,,,,,3,,0,,85,5,1,,,0,,,,43,,3,68,26
Population with sustainable access to improved drinking water sources (%) rural,17,97,81,100,39,89,80,96,100,100,59,86,,78,100,99,,82,57,,79,69,98,90,58,,97,66,70,61,47,99,73,51,40,72,81,77,81,29,35,88,96,66,98,78,100,100,100,54,90,91,91,98,68,42,57,99,31,51,100,100,,47,81,97,100,71,99,93,94,59,47,91,51,74,,100,100,86,71,84,56,,100,,88,100,91,91,49,53,100,71,,83,53,96,100,74,52,68,,100,,99,36,72,96,76,48,100,96,54,100,85,94,85,,48,96,58,26,80,90,,88,100,,,82,63,32,30,100,100,73,87,94,81,32,52,63,88,,100,,100,76,88,61,99,98,93,87,,83,63,65,98,75,32,,100,,65,10,82,100,79,64,79,51,100,100,83,,58,46,97,56,40,100,93,84,95,,92,60,97,100,100,94,100,82,52,70,90,,65,41,72
Population with sustainable access to improved drinking water sources (%) total,22,97,85,100,51,91,96,98,100,100,78,97,,80,100,100,,91,65,,81,86,99,96,91,,99,72,71,65,70,100,80,66,48,95,88,93,85,46,71,95,98,81,99,91,100,100,100,92,97,95,95,98,84,43,60,100,42,47,100,100,,87,86,99,100,80,100,94,96,70,57,93,58,84,,100,100,89,80,94,77,,100,,93,100,98,96,57,65,100,92,,89,60,99,100,78,64,71,,100,,100,47,76,99,83,60,100,88,60,100,95,94,90,,72,98,83,42,80,93,,89,100,,,97,79,42,47,100,100,82,90,89,92,40,77,84,93,,99,,100,88,97,65,99,98,,88,,86,89,77,99,87,53,,100,,70,29,93,100,82,70,92,60,100,100,89,,67,55,98,62,59,100,94,94,97,,93,64,97,100,100,99,100,88,59,89,92,,66,58,81
Population with sustainable access to improved drinking water sources (%) urban,37,97,87,100,62,95,98,99,100,100,95,98,100,85,100,100,100,100,78,,98,96,100,100,97,,100,97,84,80,88,100,86,90,71,98,98,99,91,82,95,98,99,98,100,95,100,100,100,98,100,97,98,99,94,45,74,100,96,43,100,100,,95,91,100,100,90,100,97,99,91,82,98,70,95,,100,100,96,89,99,88,100,100,100,97,100,99,99,85,77,100,97,,99,86,100,100,93,72,72,,100,,100,76,96,100,98,86,100,83,70,100,98,95,96,100,90,100,100,71,80,99,,94,100,,,100,90,91,65,100,100,85,95,79,96,88,94,92,96,100,99,,100,99,100,82,99,98,,90,,88,97,93,99,100,83,100,100,,94,63,100,100,98,78,97,87,100,100,95,,93,81,99,77,86,100,97,99,98,,94,90,97,100,100,100,100,98,86,93,98,,68,90,98
Population with sustainable access to improved sanitation (%) rural,25,97,87,100,16,94,83,81,100,100,70,100,,32,100,97,,25,11,,50,22,92,30,37,,96,6,41,19,42,99,19,25,4,74,59,58,26,25,21,100,95,12,98,95,100,98,100,11,75,74,72,52,80,46,3,94,8,55,100,,,30,55,92,100,6,97,97,79,12,26,80,12,55,,100,100,18,37,78,69,,,,84,100,71,98,48,20,60,,,93,38,71,87,34,7,96,,100,,81,10,62,93,42,39,,57,10,94,48,14,73,,31,86,54,19,81,18,,24,100,,,88,34,3,25,100,,61,40,52,63,41,42,36,72,,98,,100,54,70,20,96,89,96,100,,18,,9,88,100,5,,99,,18,7,49,100,86,24,60,46,100,100,88,,91,34,96,32,3,96,92,64,72,,84,34,83,95,,99,99,95,42,47,56,,30,51,37
Population with sustainable access to improved sanitation (%) total,30,97,94,100,50,95,91,91,100,100,80,100,,36,99,93,,47,30,,52,43,95,47,77,,99,13,41,28,51,100,41,31,9,94,65,78,35,31,20,100,96,24,99,98,100,99,100,67,83,79,84,66,86,51,5,95,11,71,100,,,36,52,93,100,10,98,97,84,19,33,81,19,66,,100,100,28,52,83,76,,,,83,100,85,97,42,33,59,,,93,48,78,98,36,32,97,,100,,89,12,60,94,59,45,,81,24,94,81,25,79,,50,91,72,31,82,35,,27,100,,,,48,7,30,100,,87,58,67,74,45,70,72,78,,99,,100,72,87,23,96,89,,100,,24,,28,92,,11,,100,,32,23,59,100,86,35,82,50,100,100,92,,92,33,96,41,12,96,92,85,88,,89,33,93,97,,100,100,96,50,83,65,,46,52,46
Population with sustainable access to improved sanitation (%) urban,45,98,98,100,79,98,92,96,100,100,90,100,100,48,99,91,,71,59,,71,54,99,60,84,,100,41,44,62,58,100,61,40,23,97,74,85,49,42,19,100,96,38,99,99,100,100,100,76,86,81,91,85,90,60,14,96,27,87,100,,,37,50,94,100,15,99,96,90,33,48,85,29,78,,100,100,52,67,86,80,,100,,82,100,88,97,19,46,58,,,94,87,82,100,43,49,97,,100,,92,18,51,95,100,59,100,93,44,95,91,61,85,100,64,96,85,53,85,66,,45,100,,,,57,27,35,100,,97,90,96,78,67,89,85,81,,99,,100,88,93,34,96,89,,100,,29,100,54,96,,20,100,100,,98,51,66,100,89,50,89,64,100,100,96,,95,31,95,64,24,98,92,96,96,,93,29,97,98,,100,100,97,78,90,88,,88,55,63
Prevalence of adults (&gt;=15 years) who are obese (%) female,,,,,,,,15.5,,,,,,,,,13.4,,6.1,,,15.1,25.2,,13.1,,,2.4,,1.2,8.2,13.9,,,1.5,25,3.4,16.6,,,7.5,65.7,,,22.7,,11.8,16.3,9.1,,,,,46.6,,,1.6,14.9,0.7,26.4,13.5,,,8.2,,,12.3,8.1,18.2,,,3,,,6.3,18.8,,18.2,12.3,2.8,3.6,19.2,38.2,12,,8.9,,3.3,16.2,,6.3,,,,,,1.6,19.5,,16.1,,,19.2,,,,1,2.4,18.8,,3.7,21.3,,16.7,,28.1,,18.2,,12.5,,11,3.9,,,60.5,0.9,,,,23.2,18,3.2,5.8,,5.9,,,,,,,13.1,,19.9,,,,9.5,,1.3,,,,66.3,,,,7.2,,35.2,,7.3,15,13.8,,,,13.5,,,,,9.5,7.5,,,,4.4,,,,74.9,,,22.7,10.3,,4.1,11.3,,23,33.2,,7.1,25.2,,,,,3,19.4
Prevalence of adults (&gt;=15 years) who are obese (%) male,,,,,,,,,,,,,,,,,11.9,,,,,,16.5,,8.9,,,,,,,15.9,,,,19,2.4,8.8,,,,57.4,,,21.6,,12.9,13.7,9.8,,,,,,,,,13.7,,9.8,14.9,,,,,,13.6,,26,,,,,,,,,17.1,12.4,1.3,1.1,9.1,26.2,14,,7.4,,2.9,10.3,,,,,,,,0.7,11.9,,,,,20.6,,,,,,10.1,,,25,,,,18.6,,,,7.2,,8.2,,,,55.7,,,,,21.9,,,,,6.4,,,,,,,,,15.7,,,,7.7,,,,,,44.9,,,,,,15,,6.4,13.5,16.5,,,,13,,,,,10.4,7.9,,,,,,,,56.1,,,,,,,,,22.3,31.1,,5.4,14.4,,,,,,3.9
Prevalence of condom use by young people (15-24 years) at higher risk sex (%) female,,,,,,,,,,,,,,,,,,,19,,,20,,75,,,,54,,,46,,,,17,,,30,,,,,,,,,,,,,,29,,,,,,,17,,,,,33,,,,33,,,,27,,,19,,,,,51,,,,,,,,,,,25,,,,,,,,,50,,,,,,,5,35,,,14,,,,,,,44,,,,,29,,48,,,,,,,17,,24,,,,,,,,,25,,,,,,,,28,,,,,,,,34,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,53,,,,,,,,,,,,33,
Prevalence of condom use by young people (15-24 years) at higher risk sex (%) male,,,,,,,,44,,,,,,,,,,,34,,,37,,88,,,,67,,,57,,,,25,,,,,,,,,,,,,,,,,52,,,,,,,30,,,,,48,,,,52,,,,42,,,30,,,,,59,,,,,,,,,,,47,,,,,,,,,48,,,,,,,12,47,,,30,,,,,,,63,,,,,33,,69,,,,,,,,,46,,,,,,,,,,,,,,,,,41,,,,,,,,54,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,55,,,,,,50,,,68,,,42,
Prevalence of current tobacco use among adolescents (13-15 years) (%) both sexes,9.8,13,13.8,,,14.1,24.9,7.3,,,,11.9,19.9,5.8,14.8,26.9,,18.1,11,,20.2,20.8,13,11.3,17.2,,34.3,13.6,,5.1,,,,,,35.5,5.5,32.8,18.1,,23.8,45.1,18.7,16.5,24.9,10.3,10.9,35,,14.9,17.2,14.9,25.1,12.6,19,,6.6,30.8,7.9,11.5,,,,,,24.6,,11.7,16.2,16.7,16.5,,,14.9,23.2,20.4,,27.8,,13.7,13.5,26.6,20.3,,,,19.5,,17.2,11.4,15.1,,,10.2,20.9,7.2,8.9,37.6,59.7,20.3,,11.1,32.1,,,9,,18.4,25.8,5.9,25.5,,,30.7,,28.6,46.2,16,,14.9,6.8,11,8.2,15.3,25.8,,9.4,,,,20.1,25.1,11.7,18.1,,,15.2,10.1,,18.6,47.7,25.7,23.4,22.6,19.5,,,17.9,18.3,27.3,,16.6,17.9,19.1,23.5,,,15.9,14.9,13.5,26.6,,9.1,26.6,21.8,,15.6,23.6,,9.1,14,10.5,11.3,,,35.5,,5.1,6.5,15.7,41,14,,19.9,18.3,8.4,,36.4,16.6,26,19.5,,,23.2,,25.6,14.8,2.2,,17.7,25.6,10.1
